ID,Battery,Date,Age,Gender,Education,Native Language,Ethnicity,Hispanic,Country,IPCountry,Latitude,Longitude,Misc,TMB Vocabulary Test (TMB-Vocab),Reading the Mind in the Eyes Test (RMET)
504500,101,'2014-01-14 03:08:26.0',14,2,2,'Urdu',5,1,'Pakistan','null',NaN,NaN,,7,20
504513,101,'2014-01-14 03:29:12.0',25,1,4,'spanish',NaN,1,'United States','USA',33.61190033,-111.8906021,,8,28
504519,101,'2014-01-14 03:36:42.0',24,1,4,'english',1,0,'united states','USA',47.55270004,-122.1479034,'gay',14,25
504589,101,'2014-01-14 06:00:32.0',13,2,2,'english',1,1,'australia','AUS',-31.10000038,150.9333038,,16,27
504618,101,'2014-01-14 06:55:08.0',24,1,3,'turk',3,1,' Azerbaijan','AZE',40.39530182,49.88219833,,4,14
504642,101,'2014-01-14 07:34:50.0',16,1,2,'english',5,1,'england','null',NaN,NaN,,7,20
504649,101,'2014-01-14 07:46:48.0',21,1,3,'Bulgarian',1,0,'Bulgaria','null',NaN,NaN,'My thinking''s very nihilistic',16,29
504662,101,'2014-01-14 08:05:10.0',29,1,3,'italian',1,1,'italy','ITA',45.63330078,9.0333004,,13,30
504672,101,'2014-01-14 08:17:46.0',42,1,5,'English',1,0,'Canada','CAN',45.5,-73.58329773,,20,27
504704,101,'2014-01-14 09:14:38.0',33,1,5,'saraiki',NaN,0,'pakistan','null',NaN,NaN,,3,15
504720,101,'2014-01-14 09:33:30.0',16,2,2,'English',1,0,'Germany','null',NaN,NaN,,9,27
504744,101,'2014-01-14 09:41:42.0',28,2,4,'filipino',5,0,'philippines','null',NaN,NaN,,12,21
504763,101,'2014-01-14 09:50:16.0',30,2,3,'english',1,0,'uk','GBR',51.50019836,-0.126200005,,16,32
504794,101,'2014-01-14 10:01:34.0',22,1,4,'malayalam',5,1,'india','IND',28.60000038,77.19999695,,6,21
504797,101,'2014-01-14 10:06:11.0',21,2,4,'Hindi',5,0,'India','IND',17.37529945,78.47440338,,11,30
504803,101,'2014-01-14 10:14:23.0',25,NaN,5,'Urdu',3,0,'Pakistan','null',NaN,NaN,,4,21
504809,101,'2014-01-14 10:17:34.0',34,1,5,'Thai',NaN,0,'Thailand','THA',13.75,100.5167007,,7,25
504842,101,'2014-01-14 10:36:36.0',15,1,2,'english',2,0,'america','USA',38.91439819,-77.07630157,,4,17
504852,101,'2014-01-14 10:42:38.0',14,1,2,'English',NaN,1,'United States','USA',38.91439819,-77.07630157,,6,19
504853,101,'2014-01-14 10:43:19.0',15,2,2,'japanese',9,0,'america','USA',38.91439819,-77.07630157,,10,11
504854,101,'2014-01-14 10:44:50.0',16,1,2,'spanish',NaN,1,'mexico','USA',38.91439819,-77.07630157,,9,14
504856,101,'2014-01-14 10:45:42.0',16,1,2,'spanish',NaN,1,'costarica','USA',38.91439819,-77.07630157,,7,15
504857,101,'2014-01-14 10:46:45.0',17,1,2,'ENGLISH',NaN,1,'Texas','USA',38.91439819,-77.07630157,,10,12
504859,101,'2014-01-14 10:48:16.0',14,1,2,'english',NaN,0,'us','USA',38.91439819,-77.07630157,,3,13
504860,101,'2014-01-14 10:48:36.0',14,1,2,'English',NaN,1,'America','USA',38.91439819,-77.07630157,,7,17
504862,101,'2014-01-14 10:52:10.0',32,2,NaN,'Spanish',NaN,1,'USA','USA',34.04159927,-118.2987976,,7,23
504866,101,'2014-01-14 10:55:50.0',20,1,4,'Marathi',5,1,'India','IND',18.97500038,72.82579803,,8,24
504912,101,'2014-01-14 11:21:56.0',18,2,3,'English',1,0,'United States','null',NaN,NaN,,12,36
504922,101,'2014-01-14 11:32:51.0',72,2,3,'english',1,0,'US','USA',41.26279831,-96.11640167,,14,34
504924,101,'2014-01-14 11:32:58.0',67,1,3,'English',NaN,0,'USA','USA',42.34579849,-71.55059814,,16,28
504944,101,'2014-01-14 11:53:10.0',50,1,2,'English',1,0,'USA','USA',41.14680099,-73.83180237,,16,31
504947,101,'2014-01-14 11:57:18.0',16,1,2,'engish',2,0,'amercia','USA',38.91439819,-77.07630157,,2,14
504959,101,'2014-01-14 12:07:22.0',30,2,4,'English',1,0,'United States','null',NaN,NaN,,15,28
504967,101,'2014-01-14 12:11:01.0',20,2,3,'hindi',3,1,'india','IND',20,77,,10,25
504974,101,'2014-01-14 12:15:52.0',15,1,2,'english',NaN,1,'united states','USA',38.91439819,-77.07630157,,5,8
504977,101,'2014-01-14 12:16:58.0',18,1,2,'french',4,0,'tunisia','TUN',34,9,,8,26
504981,101,'2014-01-14 12:18:51.0',37,1,5,'English',1,0,'United States','USA',33.98490143,-81.02500153,,18,30
505002,101,'2014-01-14 12:32:20.0',17,2,2,'arabic',4,1,'tunisie','TUN',34,9,,6,23
505003,101,'2014-01-14 12:32:36.0',38,1,5,'portuguese',NaN,1,'Aqui','BRA',-16.66670036,-49.26670074,,15,17
505004,101,'2014-01-14 12:35:33.0',63,2,3,'english',1,0,'US','USA',38.57649994,-121.4445038,,18,33
505008,101,'2014-01-14 12:38:00.0',28,1,5,'spanish',NaN,1,'colombia','null',NaN,NaN,,9,24
505016,101,'2014-01-14 12:50:33.0',21,1,4,'english',1,0,'usa','USA',40.33750153,-75.94450378,,14,28
505023,101,'2014-01-14 12:54:10.0',42,1,5,'ENGLISH',1,0,'USA','USA',37.54090118,-77.48010254,,17,29
505025,101,'2014-01-14 12:56:42.0',16,1,2,'english',9,1,'united states','USA',38.91439819,-77.07630157,,18,31
505028,101,'2014-01-14 12:58:43.0',39,1,3,'turkish',1,0,'turkey','TUR',41.01860046,28.9647007,,13,30
505031,101,'2014-01-14 13:00:04.0',20,1,4,'urdu',5,0,'pakistan','PAK',24.86669922,67.05000305,'N/A',7,25
505033,101,'2014-01-14 13:01:11.0',21,1,5,'indonesia',3,1,'indonesia','IDN',-4.677800179,122.4313965,,10,12
505049,101,'2014-01-14 13:14:51.0',21,1,3,'Finnish',1,0,'Finland','FIN',62.23329926,25.73329926,'Cookies pl0z?',12,25
505058,101,'2014-01-14 13:27:02.0',21,1,3,'english',1,0,'england','GBR',51.50019836,-0.126200005,,8,22
505059,101,'2014-01-14 13:29:28.0',39,2,5,'portuguese',1,0,'Brazil','BRA',-10,-55,,13,34
505060,101,'2014-01-14 13:29:44.0',28,2,4,'hungarian',1,0,'romania','IRL',53.33309937,-6.248899937,,12,25
505071,101,'2014-01-14 13:41:46.0',24,2,5,'russian',1,0,'ucrain','ESP',28.10000038,-15.41670036,,16,32
505079,101,'2014-01-14 13:54:12.0',15,1,2,'english',NaN,1,'san antonio','USA',38.91439819,-77.07630157,,7,7
505081,101,'2014-01-14 14:01:44.0',28,2,3,'english',1,0,'england','GBR',51.50019836,-0.126200005,,12,27
505093,101,'2014-01-14 14:16:51.0',13,1,1,'enishgl',1,1,'america','USA',39.00460052,-77.03690338,,10,25
505095,101,'2014-01-14 14:18:37.0',12,2,NaN,'arabic',2,1,'ksa','null',NaN,NaN,,6,11
505096,101,'2014-01-14 14:19:38.0',46,1,4,'english',8,0,'canada','null',NaN,NaN,,12,32
505128,101,'2014-01-14 14:45:35.0',29,1,5,'English',1,0,'United States','USA',42.41659927,-71.14689636,,17,26
505130,101,'2014-01-14 14:49:42.0',22,2,3,'arabic',NaN,0,'tunsiia','TUN',34,9,,10,28
505136,101,'2014-01-14 14:54:55.0',25,1,4,'Tamil',5,1,'Indian','null',NaN,NaN,,9,22
505160,101,'2014-01-14 15:08:36.0',22,2,3,'English',1,0,'the US','USA',36.14400101,-115.0323029,,8,28
505166,101,'2014-01-14 15:14:24.0',24,2,2,'english ',1,0,'USA','USA',38,-97,,6,27
505181,101,'2014-01-14 15:39:55.0',19,1,4,'russian',1,0,'Russia','RUS',56.84999847,60.59999847,,14,26
505193,101,'2014-01-14 15:50:16.0',24,1,3,'english',1,0,'united states','null',NaN,NaN,,7,28
505194,101,'2014-01-14 15:50:27.0',14,2,2,'French',9,0,'USA','USA',33.79700089,-118.0624008,,6,17
505196,101,'2014-01-14 15:55:06.0',15,2,2,'spanish',1,1,'usa','USA',39.47969818,-123.6390991,,10,29
505212,101,'2014-01-14 16:11:03.0',19,2,4,'Tamil',5,0,'India','IND',9.933300018,78.11669922,,13,19
505221,101,'2014-01-14 16:21:10.0',64,1,4,'English',1,0,'Canada','CAN',52.03329849,-113.9499969,'3rd gen Cdn',20,25
505231,101,'2014-01-14 16:37:04.0',17,1,3,'English',4,1,'England','GBR',51.50019836,-0.126200005,,8,29
505241,101,'2014-01-14 16:46:56.0',30,1,5,'Czech',1,0,'Czech Republic','CZE',50.08330154,14.4666996,,12,33
505248,101,'2014-01-14 17:01:12.0',20,2,3,'ENGLISH',1,0,'AMERICA','USA',37.70140076,-97.44049835,,9,17
505261,101,'2014-01-14 17:17:55.0',40,2,5,'English',1,0,'America','USA',38.78430176,-121.3705978,,14,33
505280,101,'2014-01-14 17:40:18.0',33,2,3,'romanian',1,0,'Romania','USA',35.75189972,-79.22480011,,10,21
505294,101,'2014-01-14 18:02:25.0',69,2,2,'english',1,0,'United States','USA',38.62620163,-121.3247986,,12,29
505311,101,'2014-01-14 18:29:00.0',22,1,3,'punjabi',NaN,0,'england','GBR',51.58330154,-2.983299971,,7,20
505312,101,'2014-01-14 18:34:18.0',45,2,2,'english',NaN,0,'united states','USA',38,-97,,13,20
505315,101,'2014-01-14 18:44:30.0',24,1,NaN,'English',1,0,'Usa','CAN',43.26670074,-79.9332962,,11,26
505341,101,'2014-01-14 19:30:48.0',60,1,5,'English',1,0,'US','USA',42.45009995,-71.22480011,,20,30
505352,101,'2014-01-14 19:41:58.0',20,2,3,'english',1,0,'australia','AUS',-33.88330078,151.2167053,,9,20
505389,101,'2014-01-14 20:32:02.0',66,2,3,'ENGLISH',1,0,'ENGAND','AUS',-37.81669998,144.9667053,,14,25
505395,101,'2014-01-14 20:42:20.0',56,2,5,'English',1,0,'USA','USA',41.31520081,-70.00900269,,19,30
505401,101,'2014-01-14 20:51:55.0',27,2,2,'english',NaN,0,'united states','USA',33.34000015,-85.76309967,,9,22
505428,101,'2014-01-14 21:25:21.0',19,1,4,'english',1,0,'United States','USA',38.93109894,-77.34889984,,16,27
505429,101,'2014-01-14 21:29:22.0',27,2,2,'croatian',1,0,'croatia','null',NaN,NaN,,9,30
505431,101,'2014-01-14 21:30:41.0',16,1,2,'English',1,0,'United States of America','USA',41.99089813,-88.32009888,'I am colorblind',12,34
505438,101,'2014-01-14 21:37:34.0',27,NaN,NaN,'english',NaN,1,'usa','null',NaN,NaN,,9,24
505458,101,'2014-01-14 22:10:10.0',23,2,3,'english',1,0,'australia','AUS',-34.45000076,150.8500061,,9,28
505460,101,'2014-01-14 22:11:27.0',23,1,2,'English',1,0,'US','USA',37.03829956,-88.71569824,,13,36
505461,101,'2014-01-14 22:15:31.0',14,2,1,'English',1,0,'America','USA',37.67129898,-99.09590149,,8,28
505471,101,'2014-01-14 22:32:32.0',21,1,NaN,'english',NaN,1,'u.s','USA',26.66379929,-80.09020233,,10,21
505486,101,'2014-01-14 22:54:37.0',19,2,3,'English',1,0,'United States','USA',40.33639908,-82.3483963,,14,33
505487,101,'2014-01-14 22:55:38.0',16,2,2,'english',9,0,'USA','USA',33.84769821,-84.28140259,,14,33
505498,101,'2014-01-14 23:05:54.0',22,1,5,'English',1,0,'A','AUS',-33.76670074,150.8166962,,14,33
505499,101,'2014-01-14 23:07:30.0',25,1,5,'Norwegian',9,0,'Norway','null',NaN,NaN,,11,25
505500,101,'2014-01-14 23:07:53.0',15,2,2,'English',NaN,1,'United States','USA',33.8266983,-118.2606964,,7,14
505511,101,'2014-01-14 23:22:18.0',21,1,4,'Nepali',5,1,'Asia','NPL',27.7166996,85.3167038,,8,28
505524,101,'2014-01-14 23:35:50.0',56,1,NaN,'english',1,0,'australia','null',NaN,NaN,,15,25
505544,101,'2014-01-14 23:51:27.0',20,2,3,'English',1,0,'United States','USA',34.36610031,-117.3205032,,16,33
505555,101,'2014-01-15 00:09:20.0',31,2,4,'mal',5,0,'india','null',NaN,NaN,,7,18
505561,101,'2014-01-15 00:17:05.0',18,2,4,'english',1,0,'USA','USA',35.99010086,-83.96219635,,14,30
505562,101,'2014-01-15 00:17:06.0',19,2,3,'English',6,1,'United States','null',NaN,NaN,,11,24
505564,101,'2014-01-15 00:19:11.0',NaN,1,2,'English',1,0,'USA','USA',40.01739883,-105.2647018,,12,31
505566,101,'2014-01-15 00:20:03.0',15,2,2,'spanish',NaN,1,'america','USA',38,-97,,8,18
505587,101,'2014-01-15 01:00:36.0',46,2,2,'english',NaN,1,'canada','USA',40.91939926,-73.86070251,,14,19
505588,101,'2014-01-15 01:04:36.0',30,1,NaN,'Telugu',5,1,'India','IND',12.98330021,77.58329773,,9,21
505593,101,'2014-01-15 01:16:30.0',13,1,1,'english',1,0,'Croatia','CAN',49.25,-123.1333008,,10,22
505602,101,'2014-01-15 01:28:35.0',16,2,2,'english',1,0,'United States','USA',45.41139984,-122.723999,,8,25
505613,101,'2014-01-15 01:57:53.0',28,1,4,'ARABIC',4,1,'EGYPT','null',NaN,NaN,,5,17
505625,101,'2014-01-15 02:23:56.0',28,1,5,'English',1,0,'USA','USA',30.49979973,-97.80819702,,13,35
505645,101,'2014-01-15 02:48:25.0',14,2,NaN,'Chinese',3,1,'China','CAN',50.66669846,-120.3332977,,8,31
505649,101,'2014-01-15 03:04:43.0',58,2,2,'English',1,0,'USA','null',NaN,NaN,,16,33
505676,101,'2014-01-15 03:56:02.0',25,1,NaN,'malayalam',5,1,'india','IND',28.60000038,77.19999695,,8,25
505686,101,'2014-01-15 04:16:57.0',27,2,5,'Afrikaans',2,0,'SA','ZAF',-26.20000076,28.08329964,,16,25
505692,101,'2014-01-15 04:31:45.0',19,2,3,'hindi',NaN,1,'India','IND',28.60000038,77.19999695,,8,20
505721,101,'2014-01-15 05:16:18.0',27,1,4,'Malayalam',5,0,'India','IND',8.506899834,76.95690155,,9,22
505731,101,'2014-01-15 05:28:28.0',30,2,NaN,'Kannada',NaN,1,'India','DEU',48.28329849,11.56669998,,10,24
505738,101,'2014-01-15 05:43:43.0',18,2,NaN,'serbian',1,0,'serbia','SRB',44.8185997,20.46809959,,10,21
505739,101,'2014-01-15 05:44:33.0',28,1,4,'Tamil',5,1,'India','IND',13.08329964,80.28330231,,4,10
505741,101,'2014-01-15 05:46:26.0',19,2,3,'Vietnamese',9,0,'Vietnam','VNM',16,106,,4,28
505745,101,'2014-01-15 05:55:39.0',29,1,5,'english',2,0,'nigeria','GBR',50.83330154,-0.150000006,,13,24
505748,101,'2014-01-15 05:59:08.0',22,1,3,'bulgarian',1,0,'Bulgaria','BGR',42.68330002,23.31669998,,11,23
505752,101,'2014-01-15 06:09:30.0',52,2,NaN,'english',1,0,'england','GBR',54,-2,,10,27
505755,101,'2014-01-15 06:12:11.0',14,1,2,'Filipino',3,0,'Philippines','PHL',14.60420036,120.9822006,'Decline to respond',11,13
505760,101,'2014-01-15 06:22:59.0',23,2,4,'hindi',5,1,'india','IND',20,77,,10,24
505761,101,'2014-01-15 06:25:06.0',32,1,4,'Kiswahili',2,1,'Kenya','KEN',1,38,,10,24
505762,101,'2014-01-15 06:26:17.0',18,1,NaN,'Vietnamese',NaN,1,'Viet Nam','VNM',10.75,106.6667023,,2,16
505772,101,'2014-01-15 06:42:54.0',16,1,2,'hindi',5,1,'india','IND',20,77,,9,8
505776,101,'2014-01-15 06:44:34.0',15,2,2,'English.',9,0,'Australia.','AUS',-27.20000076,153.0332947,,9,29
505786,101,'2014-01-15 07:02:24.0',20,2,4,'english',2,0,'england','null',NaN,NaN,,11,23
505791,101,'2014-01-15 07:10:06.0',17,2,2,'MALAY',5,0,'SINGAPORE','SGP',1.293099999,103.8557968,,15,29
505793,101,'2014-01-15 07:18:16.0',17,1,2,'english',1,0,'australia','null',NaN,NaN,,12,19
505795,101,'2014-01-15 07:18:21.0',25,1,5,'kannada',5,1,'india','USA',42.24290085,-71.00980377,,9,23
505824,101,'2014-01-15 07:58:00.0',22,1,4,'english',1,0,'UK','GBR',51.72689819,-2.530800104,,15,32
505841,101,'2014-01-15 08:22:59.0',23,2,4,'babgla',5,0,'BD','BGD',24,90,,10,26
505852,101,'2014-01-15 08:32:45.0',18,2,4,'hindi',5,0,'india','IND',20,77,,14,19
505853,101,'2014-01-15 08:34:11.0',22,2,4,'hindi',NaN,0,'india','IND',19.98329926,73.80000305,,10,16
505873,101,'2014-01-15 09:01:42.0',33,1,5,'English',5,0,'United Kingdom','GBR',55.83330154,-4.25,,11,31
505875,101,'2014-01-15 09:22:39.0',27,1,4,'romanian',1,0,'romania','ROU',45.74940109,21.22719955,,8,19
505882,101,'2014-01-15 09:31:28.0',17,1,2,'english',1,0,'america','USA',41.02870178,-77.91429901,,9,25
505885,101,'2014-01-15 09:35:21.0',17,2,3,'Chinese',3,0,'China','null',NaN,NaN,,5,27
505895,101,'2014-01-15 09:45:32.0',30,2,4,'Filipino',3,1,'Philippines','SGP',1.293099999,103.8557968,,11,20
505912,101,'2014-01-15 10:07:09.0',28,1,3,'english',1,0,'usa','USA',42.29349899,-71.29599762,,18,25
505916,101,'2014-01-15 10:09:39.0',23,2,3,'spanish',NaN,1,'Dominican Republic','DOM',18.4666996,-69.90000153,,13,31
505919,101,'2014-01-15 10:12:21.0',18,2,2,'English',1,0,'Australia','AUS',-33.88330078,151.2167053,'Undiagnosed blackout-like episodes.',19,29
505932,101,'2014-01-15 10:29:54.0',30,1,5,'kiswahili',2,0,'tanzania','null',NaN,NaN,,10,21
505964,101,'2014-01-15 11:03:26.0',15,2,NaN,'English',1,0,'Scotland','GBR',53.5,-2.216700077,,10,25
505973,101,'2014-01-15 11:16:43.0',44,2,5,'English',1,0,'United States','USA',40.01739883,-105.2647018,,17,29
505980,101,'2014-01-15 11:20:58.0',24,2,5,'hindi',5,1,'hindi','IND',28.60000038,77.19999695,,5,22
506006,101,'2014-01-15 11:38:39.0',47,1,5,'spanish',NaN,1,'Colombia','USA',40.76190186,-73.9763031,,8,24
506007,101,'2014-01-15 11:40:27.0',21,NaN,3,'english',5,0,'india','IND',22.56970024,88.36969757,,15,26
506011,101,'2014-01-15 11:42:59.0',21,2,2,'english',6,0,'united states','USA',32.96889877,-96.79910278,,8,22
506017,101,'2014-01-15 11:49:42.0',15,1,2,'english',NaN,1,'america','USA',38.91439819,-77.07630157,,6,12
506032,101,'2014-01-15 12:10:14.0',20,2,4,'tamil',3,1,'erode','GBR',54,-2,'I like pink colouroptional',3,15
506033,101,'2014-01-15 12:12:22.0',21,1,3,'Greek',1,1,'Larisa','null',NaN,NaN,'atheist',5,21
506063,101,'2014-01-15 12:49:44.0',17,1,2,'Romanian',1,1,'Romania','ROU',47.06669998,21.93330002,'Good memory',14,28
506099,101,'2014-01-15 13:25:00.0',13,2,1,'English',1,0,'The United States of America','USA',39.45429993,-84.22579956,,15,29
506101,101,'2014-01-15 13:27:50.0',28,2,4,'English',1,0,'Canada','CAN',60,-95,,18,31
506102,101,'2014-01-15 13:28:22.0',48,2,5,'Afrikaans',1,0,'South Africa','null',NaN,NaN,,14,26
506104,101,'2014-01-15 13:30:17.0',22,1,5,'English',NaN,1,'England','GBR',53.79999924,-1.583299994,,13,35
506120,101,'2014-01-15 13:51:35.0',30,2,2,'Greek',1,0,'Greece','null',NaN,NaN,,6,27
506142,101,'2014-01-15 14:23:27.0',19,2,3,'English',1,0,'USA','USA',33.80039978,-84.3864975,,11,23
506163,101,'2014-01-15 14:58:07.0',40,1,4,'english',1,0,'us','USA',40.76190186,-73.9763031,,16,24
506164,101,'2014-01-15 14:58:19.0',19,1,3,'English',10,0,'America','USA',33.79520035,-84.32479858,,10,30
506186,101,'2014-01-15 15:39:04.0',37,2,2,'English',1,0,'USA','null',NaN,NaN,,13,27
506188,101,'2014-01-15 15:39:38.0',29,2,3,'English',1,0,'England','null',NaN,NaN,,13,29
506189,101,'2014-01-15 15:39:50.0',26,2,5,'English',1,0,'USA','USA',38.90969849,-77.02310181,,16,29
506204,101,'2014-01-15 16:02:33.0',24,2,4,'spanish',NaN,1,'United States','USA',40.84830093,-73.97250366,,12,27
506216,101,'2014-01-15 16:28:10.0',19,2,3,'english',1,0,'england','GBR',54,-2,,8,19
506226,101,'2014-01-15 16:46:02.0',22,1,3,'english',2,0,'United States','null',NaN,NaN,,10,25
506235,101,'2014-01-15 16:54:50.0',24,1,4,'swedish',1,0,'Sweden','SWE',57.71670151,11.9666996,,13,26
506242,101,'2014-01-15 17:04:23.0',71,2,5,'english',1,0,'USA','USA',40.37559891,-74.65969849,,18,28
506252,101,'2014-01-15 17:12:22.0',22,1,5,'Hindi',NaN,1,'India','IND',20,77,,16,23
506258,101,'2014-01-15 17:24:43.0',53,2,5,'English',1,0,'USA','GBR',51.50019836,-0.126200005,,19,32
506261,101,'2014-01-15 17:26:24.0',23,2,4,'polish ',1,0,'poland/us/uk/australia','ARE',25.25219917,55.27999878,,9,27
506262,101,'2014-01-15 17:27:36.0',20,2,3,'english',2,0,'uS','USA',38.79090118,-77.09470367,,12,31
506263,101,'2014-01-15 17:27:38.0',55,2,4,'english',9,0,'USA','USA',30.10230064,-81.35320282,,13,25
506273,101,'2014-01-15 17:39:17.0',17,1,2,'Spanish',9,1,'Mexico','MEX',32.65190125,-115.4682999,,13,29
506276,101,'2014-01-15 17:45:48.0',30,1,3,'english',2,0,'america','USA',29.82559967,-90.12110138,,11,24
506278,101,'2014-01-15 17:48:54.0',21,2,3,'English',1,0,'United States','USA',42.20610046,-83.62280273,,12,33
506310,101,'2014-01-15 18:44:29.0',70,2,3,'English',1,0,'USA','USA',38.5041008,-82.73439789,,17,27
506322,101,'2014-01-15 19:06:38.0',37,2,5,'English',1,0,'England','GBR',54,-2,,14,30
506344,101,'2014-01-15 19:49:45.0',29,2,5,'English',1,0,'United States','USA',37.06880188,-94.49549866,,15,32
506360,101,'2014-01-15 20:11:44.0',14,2,2,'English',1,1,'U.s','USA',42.04079819,-88.10839844,,10,26
506361,101,'2014-01-15 20:15:50.0',12,2,1,'english',1,0,'america','USA',25.98290062,-80.27940369,,10,13
506363,101,'2014-01-15 20:20:02.0',6,2,NaN,'English',1,0,'United States','USA',40.01739883,-105.2647018,,11,24
506400,101,'2014-01-15 21:00:27.0',24,1,3,'german',1,0,'austria','AUT',48.20000076,16.36669922,,14,26
506410,101,'2014-01-15 21:12:01.0',14,1,2,'english',1,0,'United States','null',NaN,NaN,,7,26
506413,101,'2014-01-15 21:16:25.0',28,1,3,'english',5,0,'canada','CAN',60,-95,,15,29
506421,101,'2014-01-15 21:25:26.0',14,1,NaN,'English',NaN,1,'USA','USA',38.90390015,-77.29530334,,10,25
506434,101,'2014-01-15 21:51:28.0',23,1,3,'spanish',NaN,1,'canada','CAN',46.79999924,-71.25,,11,26
506449,101,'2014-01-15 22:21:34.0',23,1,5,'Mandarin',3,0,'Canada','CAN',45.41669846,-75.69999695,,15,31
506450,101,'2014-01-15 22:21:42.0',22,2,5,'English',1,0,'Canada','CAN',44.23329926,-76.48329926,,19,28
506467,101,'2014-01-15 22:41:37.0',54,2,5,'english',1,0,'united states','USA',42.41659927,-89.47250366,'have just drank 1 wine cooler :)',17,30
506481,101,'2014-01-15 22:56:34.0',17,2,3,'Filipino',5,1,'Philippines','PHL',7.07310009,125.6128006,,12,24
506484,101,'2014-01-15 23:04:34.0',14,2,1,'malayalam',5,0,'UAE','ARE',25.25219917,55.27999878,,12,23
506489,101,'2014-01-15 23:11:16.0',17,2,2,'english',1,0,'united states','USA',39.37879944,-76.81390381,,9,29
506491,101,'2014-01-15 23:18:16.0',19,1,3,'English',1,0,'United States','USA',42.36130142,-71.36289978,'imma stud',9,28
506492,101,'2014-01-15 23:18:57.0',12,2,1,'English',1,0,'United States of America','null',NaN,NaN,,12,32
506494,101,'2014-01-15 23:23:04.0',25,2,2,'english',1,0,'united states','USA',34.84769821,-82.37909698,,10,33
506520,101,'2014-01-15 23:55:44.0',20,2,5,'telugu',NaN,0,'india','IND',17.37529945,78.47440338,,5,14
506527,101,'2014-01-15 23:59:24.0',44,2,NaN,'english',2,0,'usa','USA',39.99679947,-75.14849854,,14,28
506529,101,'2014-01-16 00:02:36.0',13,2,1,'english',4,0,'USA','USA',33.61989975,-117.6119003,,13,18
506530,101,'2014-01-16 00:06:23.0',23,2,2,'english',1,0,'united states','USA',42.23429871,-88.30680084,,12,36
506538,101,'2014-01-16 00:13:31.0',333,2,5,'c',3,1,'c','CHN',35,105,,15,23
506548,101,'2014-01-16 00:30:44.0',21,2,5,'Sinhala',5,1,'Sri lanka','LKA',7,81,,4,25
506564,101,'2014-01-16 01:09:19.0',18,2,3,'english',NaN,1,'usa','null',NaN,NaN,,8,29
506565,101,'2014-01-16 01:10:36.0',16,2,2,'Mandarin',NaN,1,'Malaysia','MYS',5.416699886,100.4000015,,5,19
506570,101,'2014-01-16 01:23:46.0',21,1,3,'ENGLISH',1,0,'USA','null',NaN,NaN,,14,27
506582,101,'2014-01-16 01:56:28.0',21,2,3,'Teo Chew ',9,0,'United States','USA',33.97819901,-117.9039993,,11,27
506607,101,'2014-01-16 02:32:25.0',23,1,5,'English',9,0,'USA','USA',42.48680115,-123.0636978,,18,34
506631,101,'2014-01-16 03:10:34.0',23,2,5,'tamil',5,1,'india','GBR',54,-2,,8,18
506655,101,'2014-01-16 04:07:32.0',29,1,3,'tamil',2,0,'india','IND',20,77,,7,11
506687,101,'2014-01-16 05:15:47.0',40,1,2,'english',1,0,'america','USA',37.40129852,-83.53620148,,10,26
506712,101,'2014-01-16 06:06:24.0',24,1,5,'english',10,1,'united states','null',NaN,NaN,,13,22
506717,101,'2014-01-16 06:13:35.0',4,2,4,'Turkish',NaN,0,'Turkey','GBR',50.79999924,-3.900000095,,7,34
506744,101,'2014-01-16 06:55:11.0',18,1,3,'URDU',NaN,0,'AZAD KASHMIR','USA',37.44039917,-121.8704987,,5,15
506748,101,'2014-01-16 07:05:10.0',24,2,4,'tamil',5,0,'India','IND',13.08329964,80.28330231,,10,22
506750,101,'2014-01-16 07:06:11.0',32,1,2,'creole',9,0,'mauritius','MUS',-20.2833004,57.54999924,,11,18
506753,101,'2014-01-16 07:11:50.0',18,2,2,'English',NaN,1,'Canada','CAN',49.25,-123.1333008,"'Ethnically, I am 1/2 Jewish and 1/2 Peruvian'",13,27
506755,101,'2014-01-16 07:21:48.0',34,1,4,'Bengali',5,1,'India','IND',22.56970024,88.36969757,,5,17
506761,101,'2014-01-16 07:39:10.0',25,2,4,'english',NaN,1,'canada','null',NaN,NaN,,8,30
506764,101,'2014-01-16 07:49:06.0',24,1,3,'english',NaN,0,'USA','USA',42.26539993,-83.20800018,,11,18
506773,101,'2014-01-16 08:03:34.0',20,2,3,'Vietnamese',NaN,0,'Vietnamese','VNM',10.75,106.6667023,'otional',14,27
506794,101,'2014-01-16 08:35:00.0',23,2,4,'english',NaN,0,'usa','USA',37.6609993,-77.53119659,,12,33
506804,101,'2014-01-16 08:54:25.0',15,1,NaN,'Hindi',NaN,1,'India','IND',28.60000038,77.19999695,'Nothing',6,17
506806,101,'2014-01-16 08:57:08.0',27,1,4,'farsi',4,0,'Iran','NLD',52.34999847,4.916699886,,17,30
506811,101,'2014-01-16 09:08:58.0',31,1,4,'GREEK',1,0,'GREECE','GRC',38.03329849,23.75,,10,23
506833,101,'2014-01-16 09:30:41.0',13,1,1,'English',1,0,'USA','USA',39.03929901,-95.20870209,,12,25
506837,101,'2014-01-16 09:31:21.0',13,2,1,'eanglish',1,0,'usa','USA',39.03929901,-95.20870209,,6,17
506843,101,'2014-01-16 09:32:53.0',14,2,1,'english',1,0,'us','USA',39.03929901,-95.20870209,,3,25
